sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Er hat den Ball pariert,He parried the ball,1279,6.93,866907,pariert,den,parried,parried,Ball,ball,parierte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball pariert,The man parried the ball,1279,6.93,866907,pariert,den,parried,parried,Ball,ball,parierte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball pariert,The woman parried the ball,1279,6.93,866907,pariert,den,parried,parried,Ball,ball,parierte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball gesichert,I secured the ball,1085,4.99,866907,gesichert,den,secured,secured,Ball,ball,sicherte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gesichert,He secured the ball,1085,4.99,866907,gesichert,den,secured,secured,Ball,ball,sicherte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gesichert,The man secured the ball,1085,4.99,866907,gesichert,den,secured,secured,Ball,ball,sicherte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gesichert,The woman secured the ball,1085,4.99,866907,gesichert,den,secured,secured,Ball,ball,sicherte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball gerollt,I rolled the ball,1069,6.41,866907,gerollt,den,rolled,rolled,Ball,ball,rollte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gerollt,He rolled the ball,1069,6.41,866907,gerollt,den,rolled,rolled,Ball,ball,rollte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gerollt,The man rolled the ball,1069,6.41,866907,gerollt,den,rolled,rolled,Ball,ball,rollte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gerollt,The woman rolled the ball,1069,6.41,866907,gerollt,den,rolled,rolled,Ball,ball,rollte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball gefunden,I found the ball,920,1.62,866907,gefunden,den,found,found,Ball,ball,fand,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gefunden,He found the ball,920,1.62,866907,gefunden,den,found,found,Ball,ball,fand,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gefunden,The man found the ball,920,1.62,866907,gefunden,den,found,found,Ball,ball,fand,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gefunden,The woman found the ball,920,1.62,866907,gefunden,den,found,found,Ball,ball,fand,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball gestoppt,I stopped the ball,867,5.86,866907,gestoppt,den,stopped,stopped,Ball,ball,stoppte,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball gestoppt,He stopped the ball,867,5.86,866907,gestoppt,den,stopped,stopped,Ball,ball,stoppte,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball gestoppt,The man stopped the ball,867,5.86,866907,gestoppt,den,stopped,stopped,Ball,ball,stoppte,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball gestoppt,The woman stopped the ball,867,5.86,866907,gestoppt,den,stopped,stopped,Ball,ball,stoppte,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball abgenommen,I took the ball,701,5.64,866907,abgenommen,den,taken,took,Ball,ball,nahm ab,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball abgenommen,He took the ball,701,5.64,866907,abgenommen,den,taken,took,Ball,ball,nahm ab,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball abgenommen,The man took the ball,701,5.64,866907,abgenommen,den,taken,took,Ball,ball,nahm ab,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball abgenommen,The woman took the ball,701,5.64,866907,abgenommen,den,taken,took,Ball,ball,nahm ab,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball mitgenommen,I took the ball,537,4.9,866907,mitgenommen,den,taken,took,Ball,ball,nahm mit,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball mitgenommen,He took the ball,537,4.9,866907,mitgenommen,den,taken,took,Ball,ball,nahm mit,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball mitgenommen,The man took the ball,537,4.9,866907,mitgenommen,den,taken,took,Ball,ball,nahm mit,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball mitgenommen,The woman took the ball,537,4.9,866907,mitgenommen,den,taken,took,Ball,ball,nahm mit,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe den Ball vorgelegt,I provided the ball,525,4.89,866907,vorgelegt,den,provided,provided,Ball,ball,legte vor,habe,Ich,Ich habe,Ich habe den Ball
Er hat den Ball vorgelegt,He provided the ball,525,4.89,866907,vorgelegt,den,provided,provided,Ball,ball,legte vor,hat,Er,Er hat,Er hat den Ball
Der Mann hat den Ball vorgelegt,The man provided the ball,525,4.89,866907,vorgelegt,den,provided,provided,Ball,ball,legte vor,hat,Der Mann,Der Mann hat,Der Mann hat den Ball
Die Frau hat den Ball vorgelegt,The woman provided the ball,525,4.89,866907,vorgelegt,den,provided,provided,Ball,ball,legte vor,hat,Die Frau,Die Frau hat,Die Frau hat den Ball
Ich habe das Kleid gefunden,I found the dress,3509,3.58,420968,gefunden,das,found,found,Kleid,dress,fand,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gefunden,He found the dress,3509,3.58,420968,gefunden,das,found,found,Kleid,dress,fand,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gefunden,The man found the dress,3509,3.58,420968,gefunden,das,found,found,Kleid,dress,fand,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gefunden,The woman found the dress,3509,3.58,420968,gefunden,das,found,found,Kleid,dress,fand,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid genäht,I sewed the dress,2813,9.04,420968,genäht,das,sewn,sewed,Kleid,dress,nähte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid genäht,He sewed the dress,2813,9.04,420968,genäht,das,sewn,sewed,Kleid,dress,nähte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid genäht,The man sewed the dress,2813,9.04,420968,genäht,das,sewn,sewed,Kleid,dress,nähte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid genäht,The woman sewed the dress,2813,9.04,420968,genäht,das,sewn,sewed,Kleid,dress,nähte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gesehen,I saw the dress,1432,3.41,420968,gesehen,das,seen,saw,Kleid,dress,sah,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gesehen,He saw the dress,1432,3.41,420968,gesehen,das,seen,saw,Kleid,dress,sah,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gesehen,The man saw the dress,1432,3.41,420968,gesehen,das,seen,saw,Kleid,dress,sah,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gesehen,The woman saw the dress,1432,3.41,420968,gesehen,das,seen,saw,Kleid,dress,sah,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid bekommen,I got the dress,1334,3.27,420968,bekommen,das,got,got,Kleid,dress,bekam,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid bekommen,He got the dress,1334,3.27,420968,bekommen,das,got,got,Kleid,dress,bekam,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid bekommen,The man got the dress,1334,3.27,420968,bekommen,das,got,got,Kleid,dress,bekam,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid bekommen,The woman got the dress,1334,3.27,420968,bekommen,das,got,got,Kleid,dress,bekam,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid bestellt,I ordered the dress,1109,5.93,420968,bestellt,das,ordered,ordered,Kleid,dress,bestellte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid bestellt,He ordered the dress,1109,5.93,420968,bestellt,das,ordered,ordered,Kleid,dress,bestellte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid bestellt,The man ordered the dress,1109,5.93,420968,bestellt,das,ordered,ordered,Kleid,dress,bestellte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid bestellt,The woman ordered the dress,1109,5.93,420968,bestellt,das,ordered,ordered,Kleid,dress,bestellte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid genommen,I took the dress,1017,2.53,420968,genommen,das,taken,took,Kleid,dress,nahm,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid genommen,He took the dress,1017,2.53,420968,genommen,das,taken,took,Kleid,dress,nahm,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid genommen,The man took the dress,1017,2.53,420968,genommen,das,taken,took,Kleid,dress,nahm,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid genommen,The woman took the dress,1017,2.53,420968,genommen,das,taken,took,Kleid,dress,nahm,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gewählt,I chose the dress,820,4.44,420968,gewählt,das,chosen,chose,Kleid,dress,wählte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gewählt,He chose the dress,820,4.44,420968,gewählt,das,chosen,chose,Kleid,dress,wählte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gewählt,The man chose the dress,820,4.44,420968,gewählt,das,chosen,chose,Kleid,dress,wählte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gewählt,The woman chose the dress,820,4.44,420968,gewählt,das,chosen,chose,Kleid,dress,wählte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gezeigt,I showed the dress,739,2.92,420968,gezeigt,das,shown,showed,Kleid,dress,zeigte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gezeigt,He showed the dress,739,2.92,420968,gezeigt,das,shown,showed,Kleid,dress,zeigte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gezeigt,The man showed the dress,739,2.92,420968,gezeigt,das,shown,showed,Kleid,dress,zeigte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gezeigt,The woman showed the dress,739,2.92,420968,gezeigt,das,shown,showed,Kleid,dress,zeigte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid erhalten,I received the dress,651,2.12,420968,erhalten,das,received,received,Kleid,dress,erhielt,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid erhalten,He received the dress,651,2.12,420968,erhalten,das,received,received,Kleid,dress,erhielt,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid erhalten,The man received the dress,651,2.12,420968,erhalten,das,received,received,Kleid,dress,erhielt,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid erhalten,The woman received the dress,651,2.12,420968,erhalten,das,received,received,Kleid,dress,erhielt,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gehüllt,I wrapped the dress,577,7.37,420968,gehüllt,das,wrapped,wrapped,Kleid,dress,hüllte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gehüllt,He wrapped the dress,577,7.37,420968,gehüllt,das,wrapped,wrapped,Kleid,dress,hüllte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gehüllt,The man wrapped the dress,577,7.37,420968,gehüllt,das,wrapped,wrapped,Kleid,dress,hüllte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gehüllt,The woman wrapped the dress,577,7.37,420968,gehüllt,das,wrapped,wrapped,Kleid,dress,hüllte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid geschneidert,I tailored the dress,495,7.37,420968,geschneidert,das,tailored,tailored,Kleid,dress,schneiderte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid geschneidert,He tailored the dress,495,7.37,420968,geschneidert,das,tailored,tailored,Kleid,dress,schneiderte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid geschneidert,The man tailored the dress,495,7.37,420968,geschneidert,das,tailored,tailored,Kleid,dress,schneiderte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid geschneidert,The woman tailored the dress,495,7.37,420968,geschneidert,das,tailored,tailored,Kleid,dress,schneiderte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid angehabt,I wore the dress,493,7.31,420968,angehabt,das,worn,wore,Kleid,dress,hatte an,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid angehabt,He wore the dress,493,7.31,420968,angehabt,das,worn,wore,Kleid,dress,hatte an,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid angehabt,The man wore the dress,493,7.31,420968,angehabt,das,worn,wore,Kleid,dress,hatte an,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid angehabt,The woman wore the dress,493,7.31,420968,angehabt,das,worn,wore,Kleid,dress,hatte an,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid geworfen,I threw the dress,491,3.93,420968,geworfen,das,thrown,threw,Kleid,dress,warf,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid geworfen,He threw the dress,491,3.93,420968,geworfen,das,thrown,threw,Kleid,dress,warf,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid geworfen,The man threw the dress,491,3.93,420968,geworfen,das,thrown,threw,Kleid,dress,warf,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid geworfen,The woman threw the dress,491,3.93,420968,geworfen,das,thrown,threw,Kleid,dress,warf,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid ausgesucht,I chose the dress,390,5.78,420968,ausgesucht,das,chosen,chose,Kleid,dress,suchte aus,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid ausgesucht,He chose the dress,390,5.78,420968,ausgesucht,das,chosen,chose,Kleid,dress,suchte aus,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid ausgesucht,The man chose the dress,390,5.78,420968,ausgesucht,das,chosen,chose,Kleid,dress,suchte aus,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid ausgesucht,The woman chose the dress,390,5.78,420968,ausgesucht,das,chosen,chose,Kleid,dress,suchte aus,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid entdeckt,I discovered the dress,311,3.23,420968,entdeckt,das,discovered,discovered,Kleid,dress,entdeckte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid entdeckt,He discovered the dress,311,3.23,420968,entdeckt,das,discovered,discovered,Kleid,dress,entdeckte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid entdeckt,The man discovered the dress,311,3.23,420968,entdeckt,das,discovered,discovered,Kleid,dress,entdeckte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid entdeckt,The woman discovered the dress,311,3.23,420968,entdeckt,das,discovered,discovered,Kleid,dress,entdeckte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid geschenkt,I gifted the dress,291,4.2,420968,geschenkt,das,gifted,gifted,Kleid,dress,schenkte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid geschenkt,He gifted the dress,291,4.2,420968,geschenkt,das,gifted,gifted,Kleid,dress,schenkte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid geschenkt,The man gifted the dress,291,4.2,420968,geschenkt,das,gifted,gifted,Kleid,dress,schenkte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid geschenkt,The woman gifted the dress,291,4.2,420968,geschenkt,das,gifted,gifted,Kleid,dress,schenkte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid präsentiert,I presented the dress,280,3.57,420968,präsentiert,das,presented,presented,Kleid,dress,präsentierte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid präsentiert,He presented the dress,280,3.57,420968,präsentiert,das,presented,presented,Kleid,dress,präsentierte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid präsentiert,The man presented the dress,280,3.57,420968,präsentiert,das,presented,presented,Kleid,dress,präsentierte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid präsentiert,The woman presented the dress,280,3.57,420968,präsentiert,das,presented,presented,Kleid,dress,präsentierte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid ausgewählt,I chose the dress,259,4.24,420968,ausgewählt,das,chosen,chose,Kleid,dress,wählte aus,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid ausgewählt,He chose the dress,259,4.24,420968,ausgewählt,das,chosen,chose,Kleid,dress,wählte aus,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid ausgewählt,The man chose the dress,259,4.24,420968,ausgewählt,das,chosen,chose,Kleid,dress,wählte aus,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid ausgewählt,The woman chose the dress,259,4.24,420968,ausgewählt,das,chosen,chose,Kleid,dress,wählte aus,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gepackt,I packed the dress,209,4.37,420968,gepackt,das,packed,packed,Kleid,dress,packte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gepackt,He packed the dress,209,4.37,420968,gepackt,das,packed,packed,Kleid,dress,packte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gepackt,The man packed the dress,209,4.37,420968,gepackt,das,packed,packed,Kleid,dress,packte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gepackt,The woman packed the dress,209,4.37,420968,gepackt,das,packed,packed,Kleid,dress,packte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gefertigt,I manufactured the dress,205,5.05,420968,gefertigt,das,manufactured,manufactured,Kleid,dress,fertigte,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid gefertigt,He manufactured the dress,205,5.05,420968,gefertigt,das,manufactured,manufactured,Kleid,dress,fertigte,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid gefertigt,The man manufactured the dress,205,5.05,420968,gefertigt,das,manufactured,manufactured,Kleid,dress,fertigte,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid gefertigt,The woman manufactured the dress,205,5.05,420968,gefertigt,das,manufactured,manufactured,Kleid,dress,fertigte,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid verpasst,I missed the dress,201,4.17,420968,verpasst,das,missed,missed,Kleid,dress,verpasste,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid verpasst,He missed the dress,201,4.17,420968,verpasst,das,missed,missed,Kleid,dress,verpasste,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid verpasst,The man missed the dress,201,4.17,420968,verpasst,das,missed,missed,Kleid,dress,verpasste,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid verpasst,The woman missed the dress,201,4.17,420968,verpasst,das,missed,missed,Kleid,dress,verpasste,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid geöffnet,I opened the dress,182,2.56,420968,geöffnet,das,opened,opened,Kleid,dress,öffnete,habe,Ich,Ich habe,Ich habe das Kleid
Er hat das Kleid geöffnet,He opened the dress,182,2.56,420968,geöffnet,das,opened,opened,Kleid,dress,öffnete,hat,Er,Er hat,Er hat das Kleid
Der Mann hat das Kleid geöffnet,The man opened the dress,182,2.56,420968,geöffnet,das,opened,opened,Kleid,dress,öffnete,hat,Der Mann,Der Mann hat,Der Mann hat das Kleid
Die Frau hat das Kleid geöffnet,The woman opened the dress,182,2.56,420968,geöffnet,das,opened,opened,Kleid,dress,öffnete,hat,Die Frau,Die Frau hat,Die Frau hat das Kleid
Ich habe das Kleid gesetzt,I set the dress,179,1.08,420968,gesetzt,das,set,set,Kleid,dress,setzte,habe,Ich,Ich habe,Ich habe das Kleid
